game_id,game_name,required_age,positive_negative_ratings_ratio,median_playtime,total_ratings,price
2641,Mechanic Escape,0,2.5436708737044147,0.16262295081967215,0.0214992563883153,4.49
2642,Let's Sing,0,0.37206555431861804,0.0,0.0009190521814852345,12.99
2643,Grapple,0,4.519281102879078,0.22662295081967215,0.005941015887458122,5.19
2645,Krautscape,0,0.8637236084452975,0.0,0.004398321154250763,5.19
2646,Panzer Corps,0,4.35060780537428,0.0,0.034365986929108576,14.99
2647,Aura Kingdom,0,1.4188179938579653,0.048262295081967214,0.2330125512987028,0.0
2648,XCOM® 2,0,1.5739072928982727,1.041311475409836,1.1715289450561066,34.99
2650,The Whispered World Special Edition,0,1.1171256660268714,0.07763934426229509,0.03098518783293076,16.99
2651,From the Depths,0,2.8991865458733206,0.2575737704918033,0.14409425274000637,11.39
2652,The Memory of Eldurim,0,0.35409358656429946,0.0,0.004037264940095851,0.79
2653,Magicite,0,2.2507669339731287,0.3425573770491804,0.20757449984687934,7.19
2654,Treasure Adventure World,0,3.071017274472169,0.0,0.0014442248566196541,6.99
2655,Paranormal State: Poison Spring,0,1.1981620426103647,0.0,0.00564560625769501,6.99
2656,EVGA Precision XOC,0,1.1601937938579656,0.036196721311475416,0.06774727509234012,0.0
2657,Satellite Reign,0,0.8400324449136277,0.12852459016393444,0.12177441404679354,22.99
2658,Masters of the World - Geopolitical Simulator 3,0,0.30007299078694816,0.0,0.013326256631535896,26.99
2659,Cuphead,0,8.776498940882918,0.23134426229508198,1.3266846472661316,14.99
2662,The Dishwasher: Vampire Smile,0,6.792956688675623,0.0,0.010831686424647404,6.99
2663,Crayon Physics Deluxe,0,2.3525682790786946,0.013639344262295083,0.02222136881662513,15.99
2664,Science Girls,0,0.9648804276391555,0.03357377049180328,0.0009846987658770367,3.99
2665,The Yawhg,0,1.5629284341650673,0.0,0.03400493071495367,6.99
2666,Year Walk,0,3.966730646065259,0.019409836065573772,0.05140127557878132,4.79
2667,Super Motherload,0,1.315579014587332,0.0,0.010667569963667897,10.99
2668,Luxuria Superbia,0,1.0339917032629558,0.0,0.004234204693271258,4.99
2669,Sports Bar VR,0,3.5752141404990403,0.0,0.019398565687777626,14.99
2670,Edge Of Eternity,0,1.7754318618042226,0.0,0.012965200417380982,15.49
2671,Hero Siege,0,1.4245344548944339,0.28852459016393445,0.6187847044771299,6.99
2672,Aces Wild: Manic Brawling Action!,0,1.5866922583493284,0.0,0.006827244776747454,6.99
2673,WORLD END ECONOMiCA episode.01,0,2.212092130518234,0.384,0.014475071858392438,9.99
2674,LOVE,0,3.6860041520153555,0.15265573770491805,0.03082107137195125,2.09
2675,liteCam Game: 100 FPS Game Capture,0,0.40552436737044145,0.013639344262295083,0.014672011611567845,10.99
2676,Infectonator: Survivors,0,0.7881371765834932,0.22819672131147542,0.019365742395581722,6.99
2677,Chronology,0,2.6806337224568138,0.10072131147540984,0.012177441404679353,3.99
2678,Montas,0,0.3304259094049904,0.0,0.001542694733207358,6.99
2679,Reaper - Tale of a Pale Swordsman,0,0.7768942510556621,0.10019672131147542,0.009223345107048244,3.99
2681,MorphVOX Pro - Voice Changer,0,0.48049930134357,0.0,0.007582180497253182,29.99
2682,Bardbarian,0,2.9744444042226488,0.21193442622950823,0.042374870224908476,5.59
2685,Claustrophobia: The Downward Struggle,0,0.35529056238003837,0.0,0.0026586866678679996,3.49
2686,Arcane Worlds,0,0.4581759642994242,0.0,0.0034136223883737275,6.99
2688,Dex,0,2.6121999523992323,0.0,0.06101850019218037,14.99
2689,BADLAND: Game of the Year Edition,0,2.0175068641074856,0.0,0.042506163393692085,6.99
2690,RymdResa,0,1.402896527831094,0.0,0.005120433582560591,9.29
2691,Tumblestone,0,1.3846997531669865,0.2601967213114754,0.026357103633308683,18.99
2692,The Golf Club,0,0.6531030069097888,0.0,0.029967665774857818,22.99
2693,Secrets of Grindea,0,5.504254386564299,2.3942295081967213,0.12459721717564104,10.99
2694,DreadOut,0,1.1903129773512475,0.09442622950819674,0.10224455519023232,10.99
2695,Spate,0,0.9672199013435702,0.0398688524590164,0.008501232678738417,1.59
2696,AR-K,0,0.5421993777351247,0.02832786885245902,0.0107332165480597,5.79
2697,X-Plane 11,0,1.761675541650672,23.170622950819673,0.07798814225746131,54.99
2699,The Path,0,1.0887363500959693,0.03357377049180328,0.01900468618142681,6.99
2700,Time Rifters,0,2.889741949328215,0.19619672131147542,0.0067944214845515535,6.99
2702,Quest of Dungeons,0,1.3149225082533589,0.0,0.016181883052579303,3.99
2704,//N.P.P.D. RUSH//- The milk of Ultraviolet,12,0.19193857965451055,0.12432786885245903,0.022024429063449723,2.99
2705,Block Story™,0,0.7212978472168906,0.0,0.01155379885295723,1.99
2706,The Gallery - Episode 1: Call of the Starseed,0,2.3739771692898275,0.0,0.041521464627815044,14.99
2707,RUNNING WITH RIFLES,0,2.7072356978886756,0.07081967213114755,0.1936246006636213,10.99
2708,Depression Quest,0,0.5335651082533589,0.009442622950819672,0.12144618112483453,0.0
2709,1HEART,0,0.6238003838771593,0.0,0.0022319838693212837,6.99
2710,The Graveyard,0,0.5883544403071017,0.0,0.013260610047144095,3.99
2711,Melody's Escape,0,5.504430363147793,0.02098360655737705,0.14373319652585145,6.99
2713,Frozen State,0,0.8362164871401151,0.17731147540983608,0.013096493586164588,8.99
2714,Dominique Pamplemousse,0,1.043666026871401,0.0,0.008435586094346614,0.79
2718,Robot Roller-Derby Disco Dodgeball,0,4.676187017658349,0.21298360655737705,0.10877639033721666,6.99
2719,The Forest of Doom (Standalone),0,1.6314779270633397,0.027278688524590165,0.004299851277663061,3.99
2722,Yet Another Zombie Defense,0,2.4855355639155468,0.11698360655737707,0.371855077287365,0.0
2723,Reversion - The Escape (1st Chapter),0,1.2994528318618042,0.09285245901639345,0.04493508701618877,0.79
2726,Haunt the House: Terrortown,0,1.8913498241842612,0.030426229508196723,0.031346244047085664,3.99
2729,Etherlords,0,0.2647428683301344,0.0099672131147541,0.001542694733207358,3.99
2730,Etherlords II,0,1.5855795712092131,0.0,0.0044639677386425665,3.99
2731,Jones On Fire,0,0.7222095708253359,0.12904918032786886,0.002297630453713086,1.99
2733,Car Mechanic Simulator 2014,0,1.7220223040307103,0.09232786885245903,0.13050540977090327,4.99
2734,American Truck Simulator,0,4.6365621017274465,0.8886557377049181,0.8964697564544541,14.99
2735,Worms World Party Remastered,0,0.41544600460652586,0.0,0.017494814740415355,10.99
2736,Ski Region Simulator - Gold Edition,0,1.140663558925144,0.0,0.005842546010870418,6.19
2737,Act of War: Direct Action,0,2.093875414587332,0.0,0.003709032018136838,1.99
2738,Offworld Trading Company - Free Multiplayer,0,1.1166613021113243,0.1337704918032787,0.1206584221121329,0.0
2739,Industry Giant 2,0,1.6237562598848367,0.0,0.011652268729544933,6.99
2740,Transport Giant,0,0.33626448829174665,0.0,0.004660907491817974,6.99
2741,Sniper Art of Victory,16,0.1604854188099808,0.003672131147540984,0.03279046890370532,1.99
2742,Tribloos 2,0,1.8275890844529752,0.14426229508196722,0.005415843212323702,3.99
2743,Space Farmers,0,1.1110871485604605,0.05245901639344263,0.0536004361559067,7.19
2744,Grand Theft Auto V,18,0.9067605731285988,2.5358688524590165,15.37013021328247,24.99
2745,Humanity Asset,0,0.18093573128598847,0.14321311475409837,0.011882031774916244,1.69
2746,10 Second Ninja,0,2.327007934740883,0.07868852459016394,0.01920162593460222,1.59
2747,Light,0,0.5340899608445298,0.12118032786885247,0.0075493572050572815,9.99
2748,Dungeon Lords Steam Edition,0,1.0459261731285987,0.0739672131147541,0.005153256874756491,13.99
2749,Card City Nights,0,3.5259827965451054,0.5670819672131148,0.023796886842028388,3.99
2750,Super Killer Hornet: Resurrection,0,0.7014733700575816,0.13639344262295083,0.02251677844638824,3.99
2751,Hexcells Plus,0,5.533869611132437,0.0,0.041751227673186356,1.99
2752,Worlds Adrift Island Creator,0,2.271273192706334,0.0031475409836065576,0.007615003789449083,0.0
2753,Hero and Daughter+,0,3.071017274472169,0.2775081967213115,0.0023304537459089875,6.99
2758,KAMI,0,8.803001221497121,0.14426229508196722,0.03128059746269386,2.79
2759,Serena,0,1.3138210080614203,0.0031475409836065576,0.19152390996308363,0.0
2760,Torment: Tides of Numenera,0,0.8409120598848367,0.23868852459016396,0.0967302421013209,34.99
2761,Shadow Blade: Reload,0,2.6522421915547025,0.0005245901639344263,0.005284550043540098,7.19
2762,The Incredible Adventures of Van Helsing II,0,0.7746653639155471,0.22085245901639347,0.05724382158965173,10.99
2763,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0,1.6018673021113243,0.7522622950819673,0.16565915571271347,19.99
2764,Detective Grimoire,0,6.953129837236085,0.0,0.03561327203255282,5.19
2765,Serious Sam's Bogus Detour,0,2.194989910940499,0.0,0.005317373335735998,10.99
2766,Vertiginous Golf,0,0.5584521021113243,0.018885245901639345,0.029672256145094705,7.19
2767,GAUGE,0,0.8078608875239924,0.0,0.003544915557157332,2.49
2768,Pro Rugby Manager 2015,0,0.10068909097888676,0.007868852459016393,0.0017724577785786662,6.99
2769,The Last Federation,0,1.1704489857965452,0.0,0.010273690457317082,14.99
2770,Counter-Strike Nexon: Zombies,0,0.7005196284069097,0.058754098360655746,1.1211451915353983,0.0
2771,Blacklight: Tango Down,0,0.2424487320537428,0.10124590163934427,0.007910413419212194,0.79
2772,Over 9000 Zombies!,0,2.2603450126679463,0.008918032786885247,0.033118701825664336,1.59
2773,Descent,0,10.095969289827256,0.0,0.005678429549890911,7.19
2776,Descent: FreeSpace – The Great War,0,1.5738963531669865,0.0,0.0017396344863827647,6.99
2777,Freespace 2,0,1.0194770460652591,0.0,0.004037264940095851,6.99
2778,Driving School Simulator,0,0.11290504683301343,0.032,0.0024945702068884935,10.99
2780,Formula Truck 2013,0,1.2613106664107485,0.0,0.0016411646097950617,6.99
2781,Towtruck Simulator 2015,0,0.06894120422264875,0.0031475409836065576,0.006203602225025331,6.99
2782,Game Tycoon 1.5,0,0.062458989251439535,0.1300983606557377,0.017593284617003057,0.79
2785,Mining & Tunneling Simulator,0,0.10848702341650672,0.0,0.0005908192595262224,6.99
2787,Stock Car Extreme,0,2.3032629558541267,0.0,0.011882031774916244,10.99
2791,Warehouse and Logistics Simulator,0,0.21866420460652589,0.0,0.004857847244993382,6.99
2792,Mechs & Mercs: Black Talons,0,0.31456600537428026,0.0,0.0010175220580729383,6.99
2793,Dangerous High School Girls in Trouble!™,0,0.6763549950095968,0.05508196721311476,0.0024289236224966904,14.99
2795,Hotline Miami 2: Wrong Number,0,4.336838802303263,0.1620983606557377,0.7769601495691778,11.99
2796,Broforce,0,11.2491594756238,0.24078688524590167,1.050082763931272,11.99
2797,RONIN,0,0.8572516909788868,0.23134426229508198,0.051795155085132126,9.99
2798,OlliOlli,0,1.4666076088291746,0.00839344262295082,0.0214007865117276,9.99
2799,NOT A HERO,0,2.6524001005758158,0.17783606557377052,0.054092785538845216,9.99
2800,Gods Will Be Watching,16,0.949498891746641,0.096,0.07185018661682778,6.99
2801,Always Sometimes Monsters,0,1.1753620660268715,0.2234754098360656,0.07004490554605321,6.99
2802,Dropsy,0,5.5566218809980805,0.06452459016393443,0.037352906518935594,6.99
2803,Drox Operative,0,3.381071903262956,0.0,0.00508761029036469,14.99
2804,Brigador: Up-Armored Edition,0,5.367300645681381,0.3378360655737705,0.05081045631925509,14.99
2805,Darkwood,0,6.219455152399232,0.21875409836065576,0.13109622903042947,11.99
2806,Revolution Ace,0,1.0405489140115163,0.1038688524590164,0.05858957656968368,3.99
2808,Jet Car Stunts,0,0.7844446299424185,0.0,0.0013129316878360488,1.99
2809,Murder Miners,0,2.015589730134357,0.09022950819672132,0.16454316377805284,0.79
2810,FaceRig,0,1.8783084955854128,0.3735081967213115,0.14855822047864894,12.99
2811,Depth,0,2.4749683788867562,0.2549508196721312,0.8454295370898278,14.99
2813,Influent,0,1.1155018629558542,0.11540983606557378,0.0294096698075275,6.99
2814,Alone in the Dark: Illumination™,0,0.1085307151631478,0.0,0.004759377368405678,14.99
2815,Post Master,0,0.29339182879078696,0.15108196721311476,0.004825023952797479,3.99
2816,Shelter 2,0,1.85967157159309,0.08865573770491804,0.10030798095067414,10.99
2817,Costume Quest 2,0,2.6444870975047987,0.0,0.015361300747681774,10.99
2818,Westerado: Double Barreled,0,4.180771244145873,0.19881967213114757,0.03965053697264868,10.99
2819,Graviteam Tactics: Operation Star,0,1.6496342790786949,0.0,0.009584401321203157,22.99
2823,Guacamelee! Super Turbo Championship Edition,0,5.437210912092131,0.1715409836065574,0.05744076134282714,11.49
2824,Chip,0,2.1423563619961614,0.22662295081967215,0.03279046890370532,3.99
2825,Canyon Capers,0,0.3017721009596929,0.12013114754098361,0.059213219121405807,4.99
2826,Z Steel Soldiers,0,0.4072843032629559,0.2397377049180328,0.0022648071615171844,9.99
2827,Z,0,1.0368110775431862,2.242098360655738,0.023928180010811994,4.99
2828,Summoner,0,1.9193857965451055,0.0,0.005579959673303207,4.49
2829,"Warhammer 40,000: Kill Team",0,0.45986312667946255,0.0,0.024781585607905426,6.99
2830,Space Run,0,2.4389436760076775,0.19619672131147542,0.052714207266617366,10.99
2833,No Man's Sky,0,0.4311482525911708,0.641049180327869,3.9332807504192355,39.99
2838,My Riding Stables: Life with Horses,0,1.7701002345489443,0.0,3.2823292195901556e-05,11.39
2846,Mordheim: City of the Damned,0,0.8552802138195778,0.7559344262295082,0.16772702312105525,29.99
2847,Dwelvers,0,0.9078999481765836,0.0,0.0036762087259409374,11.39
2848,FATE: Undiscovered Realms,0,0.97927846756238,0.11540983606557378,0.0024289236224966904,5.59
2849,Return to Mysterious Island,0,1.5781616548944337,0.0,0.0027571565444557034,5.59
2851,VIDEOBALL,0,2.14163046756238,0.0,0.0008205823048975307,6.99
2852,Halo: Spartan Assault,0,1.5538414103646834,0.2575737704918033,0.11120531395971335,1.99
2853,Imperial Glory,0,1.3391063696737044,0.03777049180327869,0.022057252355645623,3.99
2854,Praetorians,0,1.3200673742802305,0.0005245901639344263,0.01099580288562691,3.99
2855,The Book of Legends,0,0.9201761320537428,0.1416393442622951,0.004299851277663061,10.99
2856,Battle Group 2,0,1.930353715547025,0.002622950819672131,0.010569100087080193,5.59
2857,Farming World,0,0.2433731009596929,0.17521311475409837,0.004923493829385183,3.99
2859,Albedo: Eyes from Outer Space,0,0.46998044721689064,0.0,0.00452961432303437,10.99
2861,Where Angels Cry,0,0.43288275393474085,0.0,0.0,3.99
2862,Assassin's Creed Freedom Cry,18,1.1175672932821499,0.0,0.034333163636912675,12.49
2863,Panzer Tactics HD,0,0.9916826614203456,0.0,0.000951875473681136,6.99
2865,"About Love, Hate and the other ones",0,3.3695883984644914,0.08918032786885247,0.016936818773085033,4.99
2866,On Rusty Trails,0,3.811351796161228,0.0,0.0017396344863827647,9.99
2868,Diehard Dungeon,0,1.1731572998080615,0.04773770491803279,0.010962979593431009,3.99
2869,Shantae: Risky's Revenge - Director's Cut,0,2.5264473508637235,0.20616393442622952,0.028818850548001273,6.99
2870,Mars Colony:Challenger,0,0.6044023358925144,0.0,0.0006892891361139262,3.99
2871,ARMA: Combat Operations,0,0.7228855596928982,0.0,0.00400444164789995,5.99
2873,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,0,1.6171397105566219,0.18675409836065576,0.18338373349850012,39.99
2875,"RIVE: Wreck, Hack, Die, Retry!",0,2.4123648852207293,0.08445901639344262,0.019431388979973527,10.99
2876,A Story About My Uncle,0,4.190386238387716,0.11540983606557378,0.6389382058854132,9.99
2878,0RBITALIS,0,1.018340797696737,0.013639344262295083,0.005350196627931899,6.99
2879,Skyborn,0,2.6891605213051823,0.18832786885245903,0.046641898210375635,10.99
2882,3 Stars of Destiny,0,0.5213146606525911,0.1940983606557377,0.0029869195898270117,10.99
2884,Labyrinthine Dreams,0,1.5220392633397313,0.0,0.006006662471849923,1.59
2886,TinyKeep,0,0.7858902472168905,0.11645901639344264,0.00942028486022365,7.19
2887,Terrian Saga: KR-17,0,1.108978460268714,0.023081967213114757,0.004759377368405678,3.99
2888,LA Cops,0,0.48584452975047987,0.006295081967213115,0.0014770481488155548,10.99
2890,Angvik,0,3.018575039539347,0.14216393442622952,0.04995705072216166,2.09
2891,GIGANTIC ARMY,0,1.2667946257197695,0.058754098360655746,0.006597481731376146,4.79
2892,Digger Online,0,0.31813024261036466,0.01259016393442623,0.6268592343573215,6.99
2893,Twin Sector,0,0.22520793358925145,0.0,0.00452961432303437,3.99
2894,9th Dawn II,0,2.000202040690979,0.0,0.0005908192595262224,1.49
2895,Making History: The Great War,0,1.1171256660268714,0.0,0.008140176464583503,22.99
2896,Ultionus: A Tale of Petty Revenge,0,0.7123053957773513,0.14531147540983608,0.005153256874756491,4.99
2897,Booster Trooper,0,0.3716257604606526,0.005245901639344262,0.002789979836651604,1.69
2898,Richard & Alice,0,1.0236724249520153,0.17416393442622952,0.008632525847522022,4.79
2899,Dead Horde,0,0.1947751105566219,0.04301639344262295,0.016805525604301427,4.79
2901,Joe Dever's Lone Wolf HD Remastered,0,1.148701117850288,0.0,0.013884252598866218,10.99
2903,Abalone,0,0.46732871554702493,0.0010491803278688525,6.564658439180268e-05,5.19
2906,Pretentious Game,0,1.3844750007677544,0.01416393442622951,0.005941015887458122,1.59
2908,Devil's Dare 悪魔の挑戦,0,0.8724480894433781,0.0,0.0014442248566196541,9.99
2909,The Troma Project,18,0.36419115124760076,0.163672131147541,0.0042013814010753575,4.99
2910,The I of the Dragon,0,0.6269993600767754,0.14426229508196722,0.014868951364743253,4.99
2912,Grim Legends 2: Song of the Dark Swan,0,10.819648823416507,0.0519344262295082,0.022582425030780045,6.99
2913,Soul Axiom,0,0.8328182437619962,0.0,0.0028556264210434063,14.99
2914,Infinity Runner,0,0.7677543186180422,0.0,0.0005579959673303208,4.99
2915,The Book of Unwritten Tales 2,0,4.590190713627639,0.0,0.016707055727713725,24.99
2916,Bridge Constructor Playground,0,0.7677543186180422,0.0,0.002527393499084394,6.99
2917,Half-Life: Source,0,1.3732813477927062,0.11226229508196722,0.15492593916465378,0.0
2918,X2: The Threat,0,1.6276391554702496,0.384,0.005317373335735998,4.99
2919,Kane & Lynch 2: Dog Days,18,0.5645134671785029,0.1579016393442623,0.1523328990811776,7.99
2920,Gunjitsu,0,1.5526651581573896,0.0,0.026357103633308683,2.79
2921,A Wizard's Lizard,0,0.8351525984644914,0.0,0.010372160333904786,6.99
2922,Millennium - A New Hope,0,1.1516314779270633,0.14531147540983608,0.006827244776747454,4.79
2923,Aragami,0,3.19757939462572,0.1374426229508197,0.13697159833349581,14.99
2924,Hover,0,1.6145421700575815,0.023606557377049184,0.04319545252980601,14.99
2926,Creeper World 3: Arc Eternal,0,10.355858538963531,0.4689836065573771,0.07660956398523346,11.39
2927,Adventurer Manager,0,0.6010954545105567,0.3399344262295082,0.01398272247545392,3.99
